Ticket_ID,Age,Ticket_Price,Movie_Genre,Seat_Type,Number_of_Person,Purchase_Again,Selling date,Age_Group
C1677,26,23.35,Comedy,VIP,4,No,2023-09-14,25-35
P1884,34,19.28,Action,Standard,2,Yes,2023-04-08,25-35
O7834,32,20.84,Horror,Premium,2,No,2023-11-09,25-35
Q2976,32,23.57,Drama,VIP,Alone,No,2023-10-23,25-35
F1885,35,20.77,Action,Standard,4,Yes,2023-07-04,25-35
Y4995,27,16.01,Action,Standard,Alone,No,2023-10-01,25-35
W8226,34,17.46,Action,Premium,7,Yes,2023-07-05,25-35
B8230,33,12.21,Horror,VIP,7,Yes,2023-03-02,25-35
P7848,28,17.13,Drama,Premium,Alone,Yes,2023-09-03,25-35
N2552,33,14.97,Horror,Premium,Alone,Yes,2023-03-21,25-35
K1979,28,20.2,Horror,VIP,6,Yes,2023-11-24,25-35
I3546,33,24.05,Action,Standard,4,Yes,2023-10-31,25-35
O4424,29,11.22,Horror,VIP,4,Yes,2022-12-28,25-35
U2289,29,17.08,Action,Standard,2,Yes,2023-10-21,25-35
G0405,30,13.38,Sci-Fi,Standard,2,Yes,2023-10-08,25-35
Y3762,31,10.46,Comedy,Standard,6,Yes,2023-12-03,25-35
I3814,30,21.81,Comedy,VIP,4,Yes,2023-10-05,25-35
N7144,26,13.46,Drama,Standard,7,Yes,2023-07-13,25-35
K7716,27,22.68,Horror,VIP,Alone,No,2022-12-09,25-35
C5723,28,12.4,Drama,Premium,6,Yes,2023-10-29,25-35
B8091,35,19.02,Drama,Standard,Alone,Yes,2023-08-03,25-35
M7876,30,16.39,Comedy,Premium,3,Yes,2022-12-10,25-35
Y8059,35,10.41,Comedy,VIP,Alone,Yes,2023-08-23,25-35
P1758,28,24.3,Comedy,VIP,7,No,2023-10-04,25-35
N6099,30,20.13,Comedy,VIP,5,Yes,2024-01-04,25-35
T1209,33,21.55,Action,Premium,6,No,2023-11-26,25-35
V4268,34,12.34,Comedy,Premium,Alone,Yes,2024-01-07,25-35
T1209,33,21.55,Action,Premium,6,No,2023-11-26,25-35
J4530,35,23.45,Comedy,Standard,Alone,Yes,2023-04-24,25-35
Y7433,32,19.19,Drama,VIP,Alone,Yes,2023-08-21,25-35
R0385,33,10.05,Action,Standard,Alone,No,2024-01-05,25-35
Y4885,26,16.49,Comedy,Premium,Alone,No,2023-11-21,25-35
F5776,33,15.88,Drama,Premium,Alone,No,2024-03-24,25-35
W0863,30,10.63,Horror,Premium,6,No,2023-02-25,25-35
T9628,32,10.26,Comedy,Standard,Alone,No,2023-12-01,25-35
J3810,29,18.41,Horror,Premium,3,Yes,2023-03-11,25-35
A7565,27,13.63,Sci-Fi,VIP,Alone,Yes,2023-11-13,25-35
